VolcanoNumber,VolcanoName,ExplosivityIndexMax,StartDate,StartDateYear,StartDateMonth,StartDateDay,EndDate,EndDateYear,EndDateMonth,EndDateDay,ContinuingEruption,LatitudeDecimal,LongitudeDecimal,GeoLocation,Activity_ID,Duration
300260,Klyuchevskoy,1,19810125,1981,1,25,19810804,1981,8,4,FALSE,56.056,160.642,POINT (160.642 56.056),19461,679
300260,Klyuchevskoy,1,19820324,1982,3,24,19820502,1982,5,2,FALSE,56.056,160.642,POINT (160.642 56.056),19463,178
300260,Klyuchevskoy,2,19821007,1982,10,7,19830627,1983,6,27,FALSE,56.056,160.642,POINT (160.642 56.056),19464,9620
300260,Klyuchevskoy,3,19840310,1984,3,10,19850128,1985,1,28,FALSE,56.056,160.642,POINT (160.642 56.056),19465,9818
300260,Klyuchevskoy,3,19850816,1985,8,16,19860121,1986,1,21,FALSE,56.056,160.642,POINT (160.642 56.056),19466,9305
300260,Klyuchevskoy,2,19860608,1986,6,8,19860711,1986,7,11,FALSE,56.056,160.642,POINT (160.642 56.056),19467,103
300260,Klyuchevskoy,4,19861127,1986,11,27,19900916,1990,9,16,FALSE,56.056,160.642,POINT (160.642 56.056),19468,39789
300260,Klyuchevskoy,2,19910408,1991,4,8,19910624,1991,6,24,FALSE,56.056,160.642,POINT (160.642 56.056),19469,216
300260,Klyuchevskoy,2,19920125,1992,1,25,19920525,1992,5,25,FALSE,56.056,160.642,POINT (160.642 56.056),19470,400
300260,Klyuchevskoy,2,19920912,1992,9,12,19930912,1993,9,12,FALSE,56.056,160.642,POINT (160.642 56.056),19471,10000
300260,Klyuchevskoy,3,19940908,1994,9,8,19950114,1995,1,14,FALSE,56.056,160.642,POINT (160.642 56.056),19472,9206
300260,Klyuchevskoy,2,19961114,1996,11,14,19970320,1997,3,20,FALSE,56.056,160.642,POINT (160.642 56.056),19473,9206
300260,Klyuchevskoy,1,19970907,1997,9,7,19970926,1997,9,26,FALSE,56.056,160.642,POINT (160.642 56.056),19474,19
300260,Klyuchevskoy,2,19980723,1998,7,23,19980902,1998,9,2,FALSE,56.056,160.642,POINT (160.642 56.056),19475,179
300260,Klyuchevskoy,2,19990205,1999,2,5,19990712,1999,7,12,FALSE,56.056,160.642,POINT (160.642 56.056),19476,507
300260,Klyuchevskoy,2,20000203,2000,2,3,20000208,2000,2,8,FALSE,56.056,160.642,POINT (160.642 56.056),19477,5
300260,Klyuchevskoy,2,20000728,2000,7,28,20000922,2000,9,22,FALSE,56.056,160.642,POINT (160.642 56.056),19478,194
300260,Klyuchevskoy,2,20020409,2002,4,9,20020609,2002,6,9,FALSE,56.056,160.642,POINT (160.642 56.056),19479,200
300260,Klyuchevskoy,2,20021124,2002,11,24,20040408,2004,4,8,FALSE,56.056,160.642,POINT (160.642 56.056),19480,19284
300260,Klyuchevskoy,1,20040915,2004,9,15,20040915,2004,9,15,FALSE,56.056,160.642,POINT (160.642 56.056),19481,0
300260,Klyuchevskoy,2,20050120,2005,1,20,20050407,2005,4,7,FALSE,56.056,160.642,POINT (160.642 56.056),19482,287
300260,Klyuchevskoy,2,20070215,2007,2,15,20070715,2007,7,15,FALSE,56.056,160.642,POINT (160.642 56.056),19483,500
300260,Klyuchevskoy,1,20081008,2008,10,8,20090416,2009,4,16,FALSE,56.056,160.642,POINT (160.642 56.056),19484,9408
300260,Klyuchevskoy,2,20090801,2009,8,1,20101220,2010,12,20,FALSE,56.056,160.642,POINT (160.642 56.056),19485,10419
300260,Klyuchevskoy,1,20110330,2011,3,30,20110703,2011,7,3,FALSE,56.056,160.642,POINT (160.642 56.056),20783,373
300260,Klyuchevskoy,1,20120901,2012,9,1,20130128,2013,1,28,FALSE,56.056,160.642,POINT (160.642 56.056),20785,9227
300260,Klyuchevskoy,1,20130815,2013,8,15,20131220,2013,12,20,FALSE,56.056,160.642,POINT (160.642 56.056),20786,405
300260,Klyuchevskoy,3,20150828,2015,8,28,20161125,2016,11,25,TRUE,56.056,160.642,POINT (160.642 56.056),21095,10297
300260,Klyuchevskoy,2,20150101,2015,1,1,20150510,2015,5,10,FALSE,56.056,160.642,POINT (160.642 56.056),20992,409
300270,Sheveluch,2,19890407,1989,4,7,19890626,1989,6,26,FALSE,56.653,161.36,POINT (161.36 56.653),19567,219
300270,Sheveluch,4,19641112,1964,11,12,19641112,1964,11,12,FALSE,56.653,161.36,POINT (161.36 56.653),19579,0
300270,Sheveluch,1,19800823,1980,8,23,19811201,1981,12,1,FALSE,56.653,161.36,POINT (161.36 56.653),19580,10378
300270,Sheveluch,2,19840317,1984,3,17,19840906,1984,9,6,FALSE,56.653,161.36,POINT (161.36 56.653),19581,589
300270,Sheveluch,2,19850526,1985,5,26,19851025,1985,10,25,FALSE,56.653,161.36,POINT (161.36 56.653),19582,499
300270,Sheveluch,3,19860328,1986,3,28,19880228,1988,2,28,FALSE,56.653,161.36,POINT (161.36 56.653),19583,19900
300270,Sheveluch,2,19881207,1988,12,7,19881207,1988,12,7,FALSE,56.653,161.36,POINT (161.36 56.653),19584,0
300270,Sheveluch,3,19900110,1990,1,10,19950216,1995,2,16,FALSE,56.653,161.36,POINT (161.36 56.653),19585,50106
300270,Sheveluch,2,19970308,1997,3,8,19970404,1997,4,4,FALSE,56.653,161.36,POINT (161.36 56.653),19586,96
300270,Sheveluch,3,19980530,1998,5,30,19980903,1998,9,3,FALSE,56.653,161.36,POINT (161.36 56.653),19587,373
300270,Sheveluch,2,19990403,1999,4,3,19990412,1999,4,12,FALSE,56.653,161.36,POINT (161.36 56.653),19588,9
300270,Sheveluch,4,19990815,1999,8,15,20161209,2016,12,9,TRUE,56.653,161.36,POINT (161.36 56.653),19594,170394
311020,Kiska,3,19620124,1962,1,24,,,,,FALSE,52.103,177.602,POINT (177.602 52.103),19663,-19620124
311020,Kiska,0,19640318,1964,3,18,,,,,FALSE,52.103,177.602,POINT (177.602 52.103),19664,-19640318
311020,Kiska,2,19690911,1969,9,11,19690916,1969,9,16,FALSE,52.103,177.602,POINT (177.602 52.103),19665,5
311020,Kiska,2,19900601,1990,6,1,19900601,1990,6,1,FALSE,52.103,177.602,POINT (177.602 52.103),19667,0
311060,Semisopochnoi,2,19870413,1987,4,13,,,,,FALSE,51.93,179.58,POINT (179.58 51.93),19673,-19870413
311070,Gareloi,3,19800807,1980,8,7,19800917,1980,9,17,FALSE,51.79,-178.794,POINT (-178.794 51.79),19685,110
311070,Gareloi,3,19820115,1982,1,15,19820115,1982,1,15,FALSE,51.79,-178.794,POINT (-178.794 51.79),19686,0
311070,Gareloi,1,19870904,1987,9,4,,,,,FALSE,51.79,-178.794,POINT (-178.794 51.79),19687,-19870904
311070,Gareloi,1,19890817,1989,8,17,,,,,FALSE,51.79,-178.794,POINT (-178.794 51.79),19688,-19890817
311110,Kanaga,2,19940105,1994,1,5,19941126,1994,11,26,FALSE,51.923,-177.168,POINT (-177.168 51.923),19721,1021
311110,Kanaga,2,19950619,1995,6,19,19950623,1995,6,23,FALSE,51.923,-177.168,POINT (-177.168 51.923),19722,4
311110,Kanaga,2,20120218,2012,2,18,20120218,2012,2,18,FALSE,51.923,-177.168,POINT (-177.168 51.923),20774,0
311120,Great Sitkin,2,19740219,1974,2,19,19740916,1974,9,16,FALSE,52.076,-176.13,POINT (-176.13 52.076),19739,697
311130,Kasatochi,4,20080807,2008,8,7,20080809,2008,8,9,FALSE,52.177,-175.508,POINT (-175.508 52.177),19745,2
311161,Korovin,0,19730825,1973,8,25,,,,,FALSE,52.381,-174.166,POINT (-174.166 52.381),19757,-19730825
311161,Korovin,2,19870304,1987,3,4,19870319,1987,3,19,FALSE,52.381,-174.166,POINT (-174.166 52.381),19762,15
311161,Korovin,3,19980508,1998,5,8,19980708,1998,7,8,FALSE,52.381,-174.166,POINT (-174.166 52.381),19764,200
311161,Korovin,1,20020716,2002,7,16,,,,,FALSE,52.381,-174.166,POINT (-174.166 52.381),19765,-20020716
311161,Korovin,1,20040704,2004,7,4,,,,,FALSE,52.381,-174.166,POINT (-174.166 52.381),19766,-20040704
311161,Korovin,1,20050223,2005,2,23,20050505,2005,5,5,FALSE,52.381,-174.166,POINT (-174.166 52.381),19767,282
311161,Korovin,1,20061125,2006,11,25,20070303,2007,3,3,FALSE,52.381,-174.166,POINT (-174.166 52.381),19768,9178
311180,Seguam,1,19770306,1977,3,6,19770308,1977,3,8,FALSE,52.315,-172.51,POINT (-172.51 52.315),19780,2
311180,Seguam,2,19921227,1992,12,27,19921230,1992,12,30,FALSE,52.315,-172.51,POINT (-172.51 52.315),19781,3
311180,Seguam,2,19930528,1993,5,28,19930831,1993,8,31,FALSE,52.315,-172.51,POINT (-172.51 52.315),19782,303
311190,Amukta,3,19630213,1963,2,13,,,,,FALSE,52.5,-171.252,POINT (-171.252 52.5),19787,-19630213
311190,Amukta,1,19870904,1987,9,4,,,,,FALSE,52.5,-171.252,POINT (-171.252 52.5),19788,-19870904
311190,Amukta,1,19960917,1996,9,17,19960918,1996,9,18,FALSE,52.5,-171.252,POINT (-171.252 52.5),19789,1
311190,Amukta,1,19970303,1997,3,3,,,,,FALSE,52.5,-171.252,POINT (-171.252 52.5),19790,-19970303
311240,Cleveland,1,19840712,1984,7,12,19840712,1984,7,12,FALSE,52.825,-169.944,POINT (-169.944 52.825),19808,0
311240,Cleveland,2,19860428,1986,4,28,19860527,1986,5,27,FALSE,52.825,-169.944,POINT (-169.944 52.825),19810,99
311240,Cleveland,3,19870619,1987,6,19,19870828,1987,8,28,FALSE,52.825,-169.944,POINT (-169.944 52.825),19811,209
311240,Cleveland,3,19940525,1994,5,25,19940525,1994,5,25,FALSE,52.825,-169.944,POINT (-169.944 52.825),19813,0
311240,Cleveland,1,19941020,1994,10,20,19941020,1994,10,20,FALSE,52.825,-169.944,POINT (-169.944 52.825),19814,0
311240,Cleveland,2,19970505,1997,5,5,19970505,1997,5,5,FALSE,52.825,-169.944,POINT (-169.944 52.825),19815,0
311240,Cleveland,3,20010202,2001,2,2,20010415,2001,4,15,FALSE,52.825,-169.944,POINT (-169.944 52.825),19816,213
311240,Cleveland,2,20050313,2005,3,13,20051127,2005,11,27,FALSE,52.825,-169.944,POINT (-169.944 52.825),19817,814
311240,Cleveland,3,20060206,2006,2,6,20061028,2006,10,28,FALSE,52.825,-169.944,POINT (-169.944 52.825),19818,822
311240,Cleveland,2,20100530,2010,5,30,20100602,2010,6,2,FALSE,52.825,-169.944,POINT (-169.944 52.825),19819,72
311240,Cleveland,3,20131228,2013,12,28,20140605,2014,6,5,FALSE,52.825,-169.944,POINT (-169.944 52.825),20845,9377
311240,Cleveland,2,20110720,2011,7,20,20130513,2013,5,13,FALSE,52.825,-169.944,POINT (-169.944 52.825),20758,19793
311240,Cleveland,2,20070617,2007,6,17,20080812,2008,8,12,FALSE,52.825,-169.944,POINT (-169.944 52.825),19825,10195
311240,Cleveland,2,20090102,2009,1,2,20090121,2009,1,21,FALSE,52.825,-169.944,POINT (-169.944 52.825),19826,19
311240,Cleveland,2,20090625,2009,6,25,20090625,2009,6,25,FALSE,52.825,-169.944,POINT (-169.944 52.825),19827,0
311240,Cleveland,2,20091002,2009,10,2,20091212,2009,12,12,FALSE,52.825,-169.944,POINT (-169.944 52.825),19828,210
311240,Cleveland,1,20150614,2015,6,14,20150930,2015,9,30,FALSE,52.825,-169.944,POINT (-169.944 52.825),21082,316
311240,Cleveland,0,20160416,2016,4,16,20160518,2016,5,18,FALSE,52.825,-169.944,POINT (-169.944 52.825),22128,102
311290,Okmok,3,19601015,1960,10,15,19610415,1961,4,15,FALSE,53.43,-168.13,POINT (-168.13 53.43),19847,9400
311290,Okmok,3,19810324,1981,3,24,19810324,1981,3,24,FALSE,53.43,-168.13,POINT (-168.13 53.43),19848,0
311290,Okmok,2,19830708,1983,7,8,19830708,1983,7,8,FALSE,53.43,-168.13,POINT (-168.13 53.43),19849,0
311290,Okmok,2,19861118,1986,11,18,19880226,1988,2,26,FALSE,53.43,-168.13,POINT (-168.13 53.43),19850,19108
311290,Okmok,3,19970211,1997,2,11,19970519,1997,5,19,FALSE,53.43,-168.13,POINT (-168.13 53.43),19851,308
311290,Okmok,4,20080712,2008,7,12,20080819,2008,8,19,FALSE,53.43,-168.13,POINT (-168.13 53.43),19852,107
311300,Bogoslof,3,19920706,1992,7,6,19920724,1992,7,24,FALSE,53.93,-168.03,POINT (-168.03 53.93),19863,18
311310,Makushin,1,19800501,1980,5,1,,,,,FALSE,53.891,-166.923,POINT (-166.923 53.891),19988,-19800501
311310,Makushin,1,19870302,1987,3,2,19870302,1987,3,2,FALSE,53.891,-166.923,POINT (-166.923 53.891),19990,0
311310,Makushin,1,19930816,1993,8,16,19940119,1994,1,19,FALSE,53.891,-166.923,POINT (-166.923 53.891),19991,9303
311310,Makushin,1,19950130,1995,1,30,19950130,1995,1,30,FALSE,53.891,-166.923,POINT (-166.923 53.891),19992,0
311320,Akutan,2,19621105,1962,11,5,,,,,FALSE,54.134,-165.986,POINT (-165.986 54.134),20021,-19621105
311320,Akutan,2,19730316,1973,3,16,19730516,1973,5,16,FALSE,54.134,-165.986,POINT (-165.986 54.134),20023,200
311320,Akutan,2,19740211,1974,2,11,,,,,FALSE,54.134,-165.986,POINT (-165.986 54.134),20024,-19740211
311320,Akutan,2,19761015,1976,10,15,19770509,1977,5,9,FALSE,54.134,-165.986,POINT (-165.986 54.134),20025,9494
311320,Akutan,2,19780925,1978,9,25,19781016,1978,10,16,FALSE,54.134,-165.986,POINT (-165.986 54.134),20027,91
311320,Akutan,2,19800703,1980,7,3,19800708,1980,7,8,FALSE,54.134,-165.986,POINT (-165.986 54.134),20028,5
311320,Akutan,2,19821005,1982,10,5,19830516,1983,5,16,FALSE,54.134,-165.986,POINT (-165.986 54.134),20029,9511
311320,Akutan,2,19860318,1986,3,18,19860630,1986,6,30,FALSE,54.134,-165.986,POINT (-165.986 54.134),20030,312
311320,Akutan,2,19870131,1987,1,31,19870624,1987,6,24,FALSE,54.134,-165.986,POINT (-165.986 54.134),20031,493
311320,Akutan,2,19880326,1988,3,26,19880720,1988,7,20,FALSE,54.134,-165.986,POINT (-165.986 54.134),20032,394
311320,Akutan,2,19890227,1989,2,27,19890328,1989,3,28,FALSE,54.134,-165.986,POINT (-165.986 54.134),20033,101
311320,Akutan,2,19900126,1990,1,26,19900126,1990,1,26,FALSE,54.134,-165.986,POINT (-165.986 54.134),20034,0
311320,Akutan,2,19900906,1990,9,6,19901001,1990,10,1,FALSE,54.134,-165.986,POINT (-165.986 54.134),20035,95
311320,Akutan,2,19910915,1991,9,15,19911029,1991,10,29,FALSE,54.134,-165.986,POINT (-165.986 54.134),20036,114
311320,Akutan,2,19920308,1992,3,8,19920521,1992,5,21,FALSE,54.134,-165.986,POINT (-165.986 54.134),20037,213
311320,Akutan,1,19921218,1992,12,18,,,,,FALSE,54.134,-165.986,POINT (-165.986 54.134),20038,-19921218
311340,Westdahl,2,19640310,1964,3,10,19640416,1964,4,16,FALSE,54.518,-164.65,POINT (-164.65 54.518),20043,106
311340,Westdahl,3,19780204,1978,2,4,19780209,1978,2,9,FALSE,54.518,-164.65,POINT (-164.65 54.518),20044,5
311340,Westdahl,3,19911129,1991,11,29,19920114,1992,1,14,FALSE,54.518,-164.65,POINT (-164.65 54.518),20046,8985
311360,Shishaldin,2,19631228,1963,12,28,,,,,FALSE,54.756,-163.97,POINT (-163.97 54.756),20083,-19631228
311360,Shishaldin,2,19670128,1967,1,28,,,,,FALSE,54.756,-163.97,POINT (-163.97 54.756),20084,-19670128
311360,Shishaldin,2,19750913,1975,9,13,19751026,1975,10,26,FALSE,54.756,-163.97,POINT (-163.97 54.756),20085,113
311360,Shishaldin,2,19760116,1976,1,16,19760928,1976,9,28,FALSE,54.756,-163.97,POINT (-163.97 54.756),20086,812
311360,Shishaldin,2,19780208,1978,2,8,19780209,1978,2,9,FALSE,54.756,-163.97,POINT (-163.97 54.756),20087,1
311360,Shishaldin,2,19790216,1979,2,16,,,,,FALSE,54.756,-163.97,POINT (-163.97 54.756),20088,-19790216
311360,Shishaldin,2,19860319,1986,3,19,19870215,1987,2,15,FALSE,54.756,-163.97,POINT (-163.97 54.756),20090,9896
311360,Shishaldin,2,19930904,1993,9,4,19931029,1993,10,29,FALSE,54.756,-163.97,POINT (-163.97 54.756),20091,125
311360,Shishaldin,1,20140207,2014,2,7,20151020,2015,10,20,FALSE,54.756,-163.97,POINT (-163.97 54.756),20937,10813
311360,Shishaldin,3,19951223,1995,12,23,19960516,1996,5,16,FALSE,54.756,-163.97,POINT (-163.97 54.756),20094,9293
311360,Shishaldin,1,19970602,1997,6,2,19970602,1997,6,2,FALSE,54.756,-163.97,POINT (-163.97 54.756),20095,0
311360,Shishaldin,1,19981104,1998,11,4,19981104,1998,11,4,FALSE,54.756,-163.97,POINT (-163.97 54.756),20096,0
311360,Shishaldin,3,19990313,1999,3,13,19990527,1999,5,27,FALSE,54.756,-163.97,POINT (-163.97 54.756),20097,214
311360,Shishaldin,2,20040217,2004,2,17,20040716,2004,7,16,FALSE,54.756,-163.97,POINT (-163.97 54.756),20100,499
312030,Pavlof,2,19600702,1960,7,2,19630616,1963,6,16,FALSE,55.417,-161.894,POINT (-161.894 55.417),20136,29914
312030,Pavlof,2,19660315,1966,3,15,,,,,FALSE,55.417,-161.894,POINT (-161.894 55.417),20137,-19660315
312030,Pavlof,2,19731112,1973,11,12,19731113,1973,11,13,FALSE,55.417,-161.894,POINT (-161.894 55.417),20138,1
312030,Pavlof,1,19740312,1974,3,12,19740324,1974,3,24,FALSE,55.417,-161.894,POINT (-161.894 55.417),20139,12
312030,Pavlof,3,19740901,1974,9,1,19750113,1975,1,13,FALSE,55.417,-161.894,POINT (-161.894 55.417),20140,9212
312030,Pavlof,2,19750913,1975,9,13,19770316,1977,3,16,FALSE,55.417,-161.894,POINT (-161.894 55.417),20141,19403
312030,Pavlof,1,19800706,1980,7,6,,,,,FALSE,55.417,-161.894,POINT (-161.894 55.417),20142,-19800706
312030,Pavlof,3,19801108,1980,11,8,19801113,1980,11,13,FALSE,55.417,-161.894,POINT (-161.894 55.417),20143,5
312030,Pavlof,1,19810330,1981,3,30,19810528,1981,5,28,FALSE,55.417,-161.894,POINT (-161.894 55.417),20144,198
312030,Pavlof,3,19810925,1981,9,25,19810927,1981,9,27,FALSE,55.417,-161.894,POINT (-161.894 55.417),20145,2
312030,Pavlof,2,19830711,1983,7,11,19830718,1983,7,18,FALSE,55.417,-161.894,POINT (-161.894 55.417),20147,7
312030,Pavlof,3,19831111,1983,11,11,19831218,1983,12,18,FALSE,55.417,-161.894,POINT (-161.894 55.417),20148,107
312030,Pavlof,3,19860416,1986,4,16,19880813,1988,8,13,FALSE,55.417,-161.894,POINT (-161.894 55.417),20149,20397
312030,Pavlof,2,19900305,1990,3,5,19900305,1990,3,5,FALSE,55.417,-161.894,POINT (-161.894 55.417),20150,0
312030,Pavlof,2,19960911,1996,9,11,19970103,1997,1,3,FALSE,55.417,-161.894,POINT (-161.894 55.417),20151,9192
312030,Pavlof,2,20070815,2007,8,15,20070913,2007,9,13,FALSE,55.417,-161.894,POINT (-161.894 55.417),20153,98
312030,Pavlof,1,20141112,2014,11,12,20141115,2014,11,15,FALSE,55.417,-161.894,POINT (-161.894 55.417),20975,3
312030,Pavlof,3,20140531,2014,5,31,20140602,2014,6,2,FALSE,55.417,-161.894,POINT (-161.894 55.417),20909,71
312030,Pavlof,3,20130513,2013,5,13,20130626,2013,6,26,FALSE,55.417,-161.894,POINT (-161.894 55.417),20807,113
312030,Pavlof,2,20160327,2016,3,27,20160727,2016,7,27,FALSE,55.417,-161.894,POINT (-161.894 55.417),22129,400
312060,Kupreanof,1,19870310,1987,3,10,19870310,1987,3,10,FALSE,56.011,-159.797,POINT (-159.797 56.011),20155,0
312070,Veniaminof,3,19830602,1983,6,2,19840417,1984,4,17,FALSE,56.17,-159.38,POINT (-159.38 56.17),20167,9815
312070,Veniaminof,2,19841129,1984,11,29,19841206,1984,12,6,FALSE,56.17,-159.38,POINT (-159.38 56.17),20168,77
312070,Veniaminof,1,19870319,1987,3,19,19870319,1987,3,19,FALSE,56.17,-159.38,POINT (-159.38 56.17),20169,0
312070,Veniaminof,2,19930730,1993,7,30,19940928,1994,9,28,FALSE,56.17,-159.38,POINT (-159.38 56.17),20170,10198
312070,Veniaminof,1,19950417,1995,4,17,19950417,1995,4,17,FALSE,56.17,-159.38,POINT (-159.38 56.17),20171,0
312070,Veniaminof,1,19951115,1995,11,15,19951130,1995,11,30,FALSE,56.17,-159.38,POINT (-159.38 56.17),20172,15
312070,Veniaminof,1,20020924,2002,9,24,20030323,2003,3,23,FALSE,56.17,-159.38,POINT (-159.38 56.17),20173,9399
312070,Veniaminof,2,20040216,2004,2,16,20040905,2004,9,5,FALSE,56.17,-159.38,POINT (-159.38 56.17),20174,689
312070,Veniaminof,2,20050104,2005,1,4,20050214,2005,2,14,FALSE,56.17,-159.38,POINT (-159.38 56.17),20175,110
312070,Veniaminof,1,20050907,2005,9,7,20051104,2005,11,4,FALSE,56.17,-159.38,POINT (-159.38 56.17),20176,197
312070,Veniaminof,1,20060303,2006,3,3,20060907,2006,9,7,FALSE,56.17,-159.38,POINT (-159.38 56.17),20177,604
312070,Veniaminof,1,20080222,2008,2,22,20080227,2008,2,27,FALSE,56.17,-159.38,POINT (-159.38 56.17),20178,5
312070,Veniaminof,3,20130613,2013,6,13,20131012,2013,10,12,FALSE,56.17,-159.38,POINT (-159.38 56.17),20836,399
312110,Chiginagak,2,19710716,1971,7,16,19710716,1971,7,16,FALSE,57.135,-156.99,POINT (-156.99 57.135),20198,0
312110,Chiginagak,1,19980813,1998,8,13,19980813,1998,8,13,FALSE,57.135,-156.99,POINT (-156.99 57.135),20199,0
312131,Ukinrek Maars,3,19770330,1977,3,30,19770409,1977,4,9,FALSE,57.832,-156.51,POINT (-156.51 57.832),20206,79
312160,Trident,2,19570702,1957,7,2,19600810,1960,8,10,FALSE,58.236,-155.1,POINT (-155.1 58.236),20228,30108
312160,Trident,2,19610630,1961,6,30,,,,,FALSE,58.236,-155.1,POINT (-155.1 58.236),20229,-19610630
312160,Trident,3,19620609,1962,6,9,19620609,1962,6,9,FALSE,58.236,-155.1,POINT (-155.1 58.236),20230,0
312160,Trident,3,19630401,1963,4,1,19630403,1963,4,3,FALSE,58.236,-155.1,POINT (-155.1 58.236),20231,2
312160,Trident,3,19631017,1963,10,17,19631117,1963,11,17,FALSE,58.236,-155.1,POINT (-155.1 58.236),20232,100
312160,Trident,3,19640531,1964,5,31,,,,,FALSE,58.236,-155.1,POINT (-155.1 58.236),20233,-19640531
312160,Trident,0,19660702,1966,7,2,,,,,FALSE,58.236,-155.1,POINT (-155.1 58.236),20234,-19660702
312160,Trident,3,19670905,1967,9,5,19680225,1968,2,25,FALSE,58.236,-155.1,POINT (-155.1 58.236),20235,9320
312160,Trident,3,19740715,1974,7,15,,,,,FALSE,58.236,-155.1,POINT (-155.1 58.236),20236,-19740715
312160,Trident,3,19681113,1968,11,13,19681113,1968,11,13,FALSE,58.236,-155.1,POINT (-155.1 58.236),20092,0
312260,Fourpeaked,2,20060917,2006,9,17,20060917,2006,9,17,FALSE,58.77,-153.672,POINT (-153.672 58.77),20250,0
313010,Augustine,4,19860327,1986,3,27,19860831,1986,8,31,FALSE,59.363,-153.43,POINT (-153.43 59.363),20262,504
313010,Augustine,2,19631011,1963,10,11,19640819,1964,8,19,FALSE,59.363,-153.43,POINT (-153.43 59.363),20270,9808
313010,Augustine,1,19711007,1971,10,7,19711008,1971,10,8,FALSE,59.363,-153.43,POINT (-153.43 59.363),20271,1
313010,Augustine,4,19760122,1976,1,22,19770514,1977,5,14,FALSE,59.363,-153.43,POINT (-153.43 59.363),20272,10392
313010,Augustine,3,20051209,2005,12,9,20060427,2006,4,27,FALSE,59.363,-153.43,POINT (-153.43 59.363),20273,9218
313030,Redoubt,3,19660124,1966,1,24,19660220,1966,2,20,FALSE,60.485,-152.742,POINT (-152.742 60.485),20387,96
313030,Redoubt,3,19661007,1966,10,7,19670115,1967,1,15,FALSE,60.485,-152.742,POINT (-152.742 60.485),20388,9108
313030,Redoubt,3,19671206,1967,12,6,19680428,1968,4,28,FALSE,60.485,-152.742,POINT (-152.742 60.485),20389,9222
313030,Redoubt,3,19891214,1989,12,14,19900620,1990,6,20,FALSE,60.485,-152.742,POINT (-152.742 60.485),20390,9406
313030,Redoubt,3,20090315,2009,3,15,20090701,2009,7,1,FALSE,60.485,-152.742,POINT (-152.742 60.485),20391,386
313040,Spurr,4,19920627,1992,6,27,19920917,1992,9,17,FALSE,61.299,-152.251,POINT (-152.251 61.299),20399,290
315020,Wrangell,1,19690816,1969,8,16,,,,,FALSE,62.006,-144.017,POINT (-144.017 62.006),20418,-19690816
315020,Wrangell,1,19990514,1999,5,14,19990514,1999,5,14,FALSE,62.006,-144.017,POINT (-144.017 62.006),20419,0
315020,Wrangell,1,20020801,2002,8,1,20020802,2002,8,2,FALSE,62.006,-144.017,POINT (-144.017 62.006),20420,1
